region,product,quarter,year,revenue_aud,units_sold,sales_rep,customer_segment
WA,DataVault,Q1,2024,118193.17,107,Hamish Drummond,Enterprise
WA,Analytics Pro,Q1,2024,88633.32,104,Hamish Drummond,Enterprise
WA,CloudSync,Q1,2024,79703.47,190,Hamish Drummond,Mid-Market
NSW,DataVault,Q1,2024,295982.81,269,Liam Whitfield,Enterprise
NSW,Analytics Pro,Q1,2024,206651.73,243,Liam Whitfield,SMB
NSW,CloudSync,Q1,2024,169717.61,404,Sarah Chen,SMB
VIC,DataVault,Q1,2024,251265.83,228,Marcus Boyle,Mid-Market
VIC,Analytics Pro,Q1,2024,192997.71,227,Marcus Boyle,Enterprise
VIC,CloudSync,Q1,2024,131232.52,312,Marcus Boyle,Mid-Market
QLD,DataVault,Q1,2024,188152.92,171,Tahlia Pearson,Enterprise
QLD,Analytics Pro,Q1,2024,151012.83,178,Tahlia Pearson,Mid-Market
QLD,CloudSync,Q1,2024,116894.84,278,Tahlia Pearson,Mid-Market
SA,DataVault,Q1,2024,103855.77,94,Daniel Kostas,SMB
SA,Analytics Pro,Q1,2024,80084.34,94,Daniel Kostas,Enterprise
SA,CloudSync,Q1,2024,65005.77,155,Daniel Kostas,Mid-Market
WA,DataVault,Q2,2024,147138.01,134,Olivia Park,SMB
WA,Analytics Pro,Q2,2024,126579.09,149,Olivia Park,SMB
WA,CloudSync,Q2,2024,99730.56,237,Olivia Park,Enterprise
NSW,DataVault,Q2,2024,342851.75,312,Liam Whitfield,Mid-Market
NSW,Analytics Pro,Q2,2024,263144.09,310,Sarah Chen,SMB
NSW,CloudSync,Q2,2024,178941.48,426,Liam Whitfield,SMB
VIC,DataVault,Q2,2024,312453.10,284,Priya Nair,Mid-Market
VIC,Analytics Pro,Q2,2024,238383.37,280,Marcus Boyle,SMB
VIC,CloudSync,Q2,2024,172959.90,412,Marcus Boyle,Mid-Market
QLD,DataVault,Q2,2024,235831.68,214,Tahlia Pearson,SMB
QLD,Analytics Pro,Q2,2024,190363.08,224,Tahlia Pearson,Mid-Market
QLD,CloudSync,Q2,2024,138588.58,330,Tahlia Pearson,Mid-Market
SA,DataVault,Q2,2024,117153.11,107,Daniel Kostas,Enterprise
SA,Analytics Pro,Q2,2024,87421.92,103,Daniel Kostas,Mid-Market
SA,CloudSync,Q2,2024,78369.23,187,Daniel Kostas,Enterprise
WA,DataVault,Q3,2024,176082.93,160,Hamish Drummond,SMB
WA,Analytics Pro,Q3,2024,118391.19,139,Hamish Drummond,SMB
WA,CloudSync,Q3,2024,104414.05,249,Hamish Drummond,Enterprise
